Id,Predicted
0,5
1,4
2,5
3,0
4,1
5,4
6,0
7,5
8,4
9,3
10,1
11,3
12,5
13,2
14,1
15,5
16,0
17,3
18,2
19,1
20,1
21,3
22,1
23,3
24,1
25,2
26,1
27,6
28,6
29,1
30,2
31,3
32,3
33,6
34,5
35,4
36,6
37,5
38,3
39,0
40,1
41,5
42,0
43,5
44,0
45,2
46,1
47,4
48,2
49,1
50,0
51,2
52,3
53,3
54,3
55,6
56,6
57,4
58,0
59,3
60,0
61,0
62,3
63,6
64,5
65,2
66,1
67,3
68,1
69,2
70,4
71,6
72,0
73,5
74,1
75,1
76,5
77,1
78,0
79,5
80,5
81,1
82,1
83,0
84,6
85,2
86,5
87,2
88,4
89,3
90,6
91,1
92,1
93,0
94,0
95,0
96,1
97,0
98,5
99,0
100,1
101,6
102,4
103,5
104,0
105,3
106,3
107,3
108,0
109,3
110,1
111,3
112,0
113,4
114,1
115,3
116,3
117,3
118,3
119,2
120,1
121,2
122,1
123,0
124,3
125,1
126,6
127,3
128,1
129,3
130,4
131,0
132,0
133,2
134,1
135,4
136,0
137,3
138,3
139,0
140,4
141,2
142,2
143,3
144,4
145,5
146,0
147,2
148,5
149,3
150,4
151,1
152,4
153,0
154,1
155,2
156,3
157,5
158,0
159,0
160,2
161,4
162,5
163,3
164,0
165,0
166,2
167,5
168,5
169,1
170,0
171,4
172,2
173,5
174,2
175,1
176,1
177,3
178,1
179,5
180,1
181,3
182,1
183,3
184,4
185,3
186,5
187,0
188,2
189,1
190,3
191,1
192,3
193,2
194,4
195,1
196,5
197,5
198,3
199,6
200,1
201,2
202,0
203,0
204,4
205,6
206,6
207,5
208,2
209,4
210,1
211,0
212,5
213,0
214,1
215,1
216,5
217,6
218,6
219,3
220,3
221,3
222,5
223,0
224,3
225,3
226,5
227,1
228,6
229,2
230,6
231,1
232,1
233,3
234,5
235,1
236,6
237,6
238,4
239,1
240,3
241,1
242,6
243,1
244,1
245,0
246,5
247,2
248,3
249,6
250,1
251,5
252,6
253,3
254,2
255,6
256,2
257,6
258,3
259,5
260,1
261,4
262,2
263,4
264,1
265,1
266,0
267,0
268,6
269,5
270,1
271,4
272,3
273,0
274,6
275,0
276,5
277,0
278,0
279,6
280,1
281,3
282,3
283,4
284,1
285,3
286,2
287,2
288,5
289,3
290,6
291,6
292,0
293,0
294,5
295,6
296,1
297,6
298,5
299,5
300,2
301,3
302,5
303,4
304,1
305,5
306,5
307,4
308,3
309,1
310,3
311,5
312,4
313,0
314,2
315,4
316,1
317,0
318,5
319,4
320,1
321,3
322,2
323,1
324,4
325,1
326,3
327,2
328,3
329,6
330,5
331,5
332,1
333,3
334,2
335,5
336,6
337,2
338,1
339,4
340,1
341,2
342,4
343,5
344,5
345,4
346,3
347,1
348,3
349,1
350,2
351,2
352,5
353,1
354,6
355,0
356,5
357,6
358,2
359,3
360,5
361,3
362,3
363,2
364,4
365,0
366,0
367,2
368,1
369,6
370,4
371,5
372,2
373,5
374,2
375,2
376,1
377,1
378,5
379,2
380,5
381,1
382,4
383,3
384,3
385,4
386,0
387,5
388,4
389,3
390,3
391,5
392,3
393,5
394,3
395,4
396,5
397,1
398,0
399,4
400,0
401,3
402,6
403,1
404,6
405,6
406,2
407,3
408,5
409,6
410,4
411,1
412,0
413,3
414,3
415,5
416,1
417,1
418,0
419,0
420,6
421,2
422,4
423,5
424,2
425,1
426,4
427,0
428,2
429,2
430,0
431,6
432,4
433,5
434,6
435,3
436,1
437,0
438,5
439,5
440,2
441,1
442,3
443,1
444,6
445,1
446,1
447,1
448,4
449,1
450,6
451,1
452,5
453,0
454,1
455,3
456,5
457,1
458,3
459,2
460,0
461,1
462,3
463,4
464,5
465,0
466,6
467,3
468,4
469,4
470,4
471,0
472,1
473,5
474,0
475,3
476,4
477,2
478,5
479,2
480,2
481,0
482,4
483,0
484,0
485,1
486,1
487,2
488,2
489,2
490,3
491,4
492,1
493,4
494,0
495,5
496,3
497,2
498,3
499,6
500,3
501,3
502,1
503,2
504,1
505,2
506,3
507,4
508,5
509,5
510,5
511,1
512,6
513,2
514,2
515,2
516,5
517,6
518,5
519,2
520,6
521,1
522,1
523,6
524,1
525,5
526,0
527,1
528,6
529,0
530,5
531,6
532,0
533,3
534,5
535,2
536,2
537,0
538,3
539,4
540,4
541,4
542,1
543,3
544,6
545,2
546,0
547,5
548,3
549,1
550,1
551,1
552,1
553,6
554,3
555,2
556,6
557,1
558,1
559,2
560,4
561,5
562,2
563,1
564,2
565,4
566,6
567,1
568,3
569,0
570,2
571,1
572,6
573,0
574,5
575,3
576,5
577,1
578,3
579,5
580,1
581,1
582,1
583,5
584,4
585,5
586,3
587,5
588,2
589,4
590,2
591,1
592,6
593,4
594,1
595,5
596,2
597,3
598,3
599,2
600,1
601,3
602,1
603,2
604,6
605,0
606,5
607,1
